Polska nazwa,Strona
Abakawir,https://www.doz.pl//leki/w1-Abakawir
Abatacept,https://www.doz.pl//leki/w2-Abatacept
Abcyksymab,https://www.doz.pl//leki/w3-Abcyksymab
Abirateron,https://www.doz.pl//leki/w4-Abirateron
Acebutolol,https://www.doz.pl//leki/w5-Acebutolol
Aceklofenak,https://www.doz.pl//leki/w6-Aceklofenak
Acemetacyna,https://www.doz.pl//leki/w7-Acemetacyna
Acenokumarol,https://www.doz.pl//leki/w8-Acenokumarol
Acetazolamid,https://www.doz.pl//leki/w9-Acetazolamid
Acetylocysteina,https://www.doz.pl//leki/w10-Acetylocysteina
Acyklowir,https://www.doz.pl//leki/w1385-Acyklowir
Acytretyna,https://www.doz.pl//leki/w12-Acytretyna
Adalimumab,https://www.doz.pl//leki/w13-Adalimumab
Adapalen,https://www.doz.pl//leki/w14-Adapalen
Adefowir,https://www.doz.pl//leki/w15-Adefowir
Adenozyna,https://www.doz.pl//leki/w16-Adenozyna
Adrenalina,https://www.doz.pl//leki/w17-Adrenalina
Afamelanotyd,https://www.doz.pl//leki/w18-Afamelanotyd
Afatynib,https://www.doz.pl//leki/w19-Afatynib
Agalzydaza,https://www.doz.pl//leki/w1295-Agalzydaza_alfa
Agalzydaza,https://www.doz.pl//leki/w1296-Agalzydaza_beta
Agomelatyna,https://www.doz.pl//leki/w22-Agomelatyna
Akamprozat,https://www.doz.pl//leki/w23-Akamprozat_Acetylohomotaurynian_wapnia
Akarboza,https://www.doz.pl//leki/w24-Akarboza
Aksytynib,https://www.doz.pl//leki/w26-Aksytynib
Albendazol,https://www.doz.pl//leki/w1381-Albendazol
Albiglutyd,https://www.doz.pl//leki/w29-Albiglutyd
Albumina,https://www.doz.pl//leki/w30-Albumina_ludzka
Alektynib,https://www.doz.pl//leki/w1297-Alektynib
Alemtuzumab,https://www.doz.pl//leki/w32-Alemtuzumab
Alendronian,https://www.doz.pl//leki/w33-Alendronian_sodu
Alfakalcydol,https://www.doz.pl//leki/w34-Alfakalcydol
Alfuzosyna,https://www.doz.pl//leki/w36-Alfuzosyna
Alipogenu,https://www.doz.pl//leki/w38-Alipogenu_typarwowek
Alirokumab,https://www.doz.pl//leki/w39-Alirokumab
Aliskiren,https://www.doz.pl//leki/w40-Aliskiren
Alitretynoina,https://www.doz.pl//leki/w41-Alitretynoina
Allopurynol,https://www.doz.pl//leki/w44-Allopurynol
Almotryptan,https://www.doz.pl//leki/w45-Almotryptan
Alogliptyna,https://www.doz.pl//leki/w46-Alogliptyna
Alprazolam,https://www.doz.pl//leki/w47-Alprazolam
Alprostadyl,https://www.doz.pl//leki/w48-Alprostadyl
Alteplaza,https://www.doz.pl//leki/w49-Alteplaza
Amantadyna,https://www.doz.pl//leki/w51-Amantadyna
Ambazon,https://www.doz.pl//leki/w52-Ambazon
Ambenonium,https://www.doz.pl//leki/w53-Ambenonium
Ambrisentan,https://www.doz.pl//leki/w54-Ambrisentan
Ambroksol,https://www.doz.pl//leki/w55-Ambroksol
Amfoterycyna,https://www.doz.pl//leki/w56-Amfoterycyna_B
Amidotryzoinian,https://www.doz.pl//leki/w57-Amidotryzoinian
Amifamprydyna,https://www.doz.pl//leki/w58-Amifamprydyna
Amikacyna,https://www.doz.pl//leki/w59-Amikacyna
Amilorid,https://www.doz.pl//leki/w1404-Amilorid
Aminofluorek,https://www.doz.pl//leki/w61-Aminofluorek
Aminolewulinian,https://www.doz.pl//leki/w62-Aminolewulinian_heksylu
Amiodaron,https://www.doz.pl//leki/w63-Amiodaron
Amisulpryd,https://www.doz.pl//leki/w64-Amisulpryd
Amitryptylina,https://www.doz.pl//leki/w65-Amitryptylina
Amlodypina,https://www.doz.pl//leki/w66-Amlodypina
Amoksycylina,https://www.doz.pl//leki/w67-Amoksycylina
Ampicylina,https://www.doz.pl//leki/w69-Ampicylina
Amsakryna,https://www.doz.pl//leki/w70-Amsakryna
Anagrelid,https://www.doz.pl//leki/w72-Anagrelid
Anakinra,https://www.doz.pl//leki/w73-Anakinra
Anastrozol,https://www.doz.pl//leki/w74-Anastrozol
Antazolina,https://www.doz.pl//leki/w76-Antazolina
Apiksaban,https://www.doz.pl//leki/w80-Apiksaban
Apomorfina,https://www.doz.pl//leki/w81-Apomorfina
Apraklonidyna,https://www.doz.pl//leki/w1358-Apraklonidyna
Apremilast,https://www.doz.pl//leki/w82-Apremilast
Aprepitant,https://www.doz.pl//leki/w83-Aprepitant
Aprotynina,https://www.doz.pl//leki/w84-Aprotynina
Artykaina,https://www.doz.pl//leki/w86-Artykaina
Arypiprazol,https://www.doz.pl//leki/w85-Arypiprazol_Aripiprazol
Asenapina,https://www.doz.pl//leki/w87-Asenapina
Asfotaza,https://www.doz.pl//leki/w88-Asfotaza_alfa
Asparaginaza,https://www.doz.pl//leki/w89-Asparaginaza
Ataluren,https://www.doz.pl//leki/w90-Ataluren
Atazanawir,https://www.doz.pl//leki/w91-Atazanawir
